id,Solution,ori_answer,ori_question,VAR_question,VAR_info,VAR_round,VAR_answer,VAR_answer_round,done,ori_var,check_question,have been solved,,,,,,
0,https://artofproblemsolving.com/wiki/index.php/2025_AIME_I_Problems/Problem_1,70,Find the sum of all integer bases $b>9$ for which $17_{b}$ is a divisor of $97_{b}$.,Find the sum of all integer bases $b>9$ for which $17_{b}$ is a divisor of $9VAR_X_{b}$.,"VAR_X=Fixed_Set_{5,6,7,8,9}",0,"Fixed_Set_{73,62,70,48,78}",0,1,VAR_X=Number_6,1,11111,,,,,,
1,https://artofproblemsolving.com/wiki/index.php/2025_AIME_I_Problems/Problem_2,588,"On $\triangle ABC$ points $A,D,E$, and $B$ lie that order on side $\overline{AB}$ with $AD=4, DE=16$, and $EB=8$. Points $A,F,G$, and $C$ lie in that order on side $\overline{AC}$ with $AF=13, FG=52$, and $GC=26$. Let $M$ be the reflection of $D$ through $F$, and let $N$ be the reflection of $G$ through $E$. Quadrilateral $DEGF$ has area 288. Find the area of heptagon $AFNBCEM$.","On $\triangle ABC$ points $A,D,E$, and $B$ lie that order on side $\overline{AB}$ with $AD=VAR_X, DE=VAR_Y$, and $EB=VAR_Z$. Points $A,F,G$, and $C$ lie in that order on side $\overline{AC}$ with $AF=VAR_U, FG=VAR_V$, and $GC=VAR_W$. Let $M$ be the reflection of $D$ through $F$, and let $N$ be the reflection of $G$ through $E$. Quadrilateral $DEGF$ has area 288. Find the area of heptagon $AFNBCEM$.","VAR_X=Random_linespace_[3,10,1]
VAR_Y=Expression_4*VAR_X
VAR_Z=Expression_2*VAR_X
VAR_U=Random_linespace_[11,17,1]
VAR_V=Expression_4*VAR_U
VAR_W=Expression_2*VAR_U",0,Expression_588,0,1,"VAR_X=Number_4
VAR_Y=Expression_4*VAR_X
VAR_Z=Expression_2*VAR_X
VAR_U=Number_13
VAR_V=Expression_4*VAR_U
VAR_W=Expression_2*VAR_U",1,,solution1,,,,,
2,https://artofproblemsolving.com/wiki/index.php/2025_AIME_I_Problems/Problem_3,16,"The 9 members of a baseball team went to an ice cream parlor after their game. Each player had a singlescoop cone of chocolate, vanilla, or strawberry ice cream. At least one player chose each flavor, and the number of players who chose chocolate was greater than the number of players who chose vanilla, which was greater than the number of players who chose strawberry. Let $N$ be the number of different assignments of flavors to players that meet these conditions. Find the remainder when $N$ is divided by 1000.","The VAR_X members of a baseball team went to an ice cream parlor after their game. Each player had a singlescoop cone of chocolate, vanilla, or strawberry ice cream. At least one player chose each flavor, and the number of players who chose chocolate was greater than the number of players who chose vanilla, which was greater than the number of players who chose strawberry. Let $N$ be the number of different assignments of flavors to players that meet these conditions. Find the remainder when $N$ is divided by 1000.","VAR_X=Fixed_Set_{7,8,9,10,11}",0,"Fixed_Set_{105,448,16,730,675}",0,1,VAR_X=Number_9,1,11100,,,,,,
3,https://artofproblemsolving.com/wiki/index.php/2025_AIME_I_Problems/Problem_4,117,"Find the number of ordered pairs $(x,y)$, where both $x$ and $y$ are integers between $-100$ and $100$, inclusive, such that $12x^{2}-xy-6y^{2}=0$.","Find the number of ordered pairs $(x,y)$, where both $x$ and $y$ are integers between $VAR_X$ and $VAR_Y$, inclusive, such that $12x^{2}-xy-6y^{2}=0$.","VAR_X=Random_linespace_[-200,-100,1]
VAR_Y=Random_linespace_[100,300,1]",0,"Expression_sum(1 for x in range(VAR_X, VAR_Y+1) for y in range(VAR_X, VAR_Y+1) if 12*x**2 - x*y - 6*y**2 == 0)",0,1,"VAR_X=Number_-100
VAR_Y=Number_100",1,111111,code,,,,,
4,https://artofproblemsolving.com/wiki/index.php/2025_AIME_I_Problems/Problem_5,279,"There are $8!=40320$ eight-digit positive integers that use each of the digits $1,2,3,4,5,6,7,8$ exactly once. Let $N$ be the number of these integers that are divisible by 22. Find the difference between $N$ and 2025.","There are $8!=40320$ eight-digit positive integers that use each of the digits $1,2,3,4,5,6,7,8$ exactly once. Let $N$ be the number of these integers that are divisible by 22. Find the difference between $N$ and VAR_X.","VAR_X=Random_linespace_[2000,2030, 1]",0,Expression_2304-VAR_X,0,1,VAR_X=Number_2025,1,,,,,,,
5,https://artofproblemsolving.com/wiki/index.php/2025_AIME_I_Problems/Problem_6,504,"An isosceles trapezoid has an inscribed circle tangent to each of its four sides. The radius of the circle is 3, and the area of the trapezoid is 72. Let the parallel sides of the trapezoid have lengths $r$ and $s$, with $r \neq s$. Find $r^{2}+s^{2}$.","An isosceles trapezoid has an inscribed circle tangent to each of its four sides. The radius of the circle is 3, and the area of the trapezoid is VAR_X. Let the parallel sides of the trapezoid have lengths $r$ and $s$, with $r \neq s$. Find $r^{2}+s^{2}$.","VAR_X=Random_linespace_[72,100,3]",0,Expression_int(VAR_X**2/9-72),0,1,VAR_X=Number_72,1,,solution 1,,,,,
6,https://artofproblemsolving.com/wiki/index.php/2025_AIME_I_Problems/Problem_7,821,"The twelve letters $A,B,C,D,E,F,G,H,I,J,K$, and $L$ are randomly grouped into six pairs of letters. The two letters in each pair are placed next to each other in alphabetical order to form six two-letter words, and those six words are listed alphabetically. For example, a possible result is $AB,CJ,DG,EK,FL,HI$. The probability that the last word listed contains $G$ is $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",,,,,,0.2,,1,,,,,,,
7,https://artofproblemsolving.com/wiki/index.php/2025_AIME_I_Problems/Problem_8,77,"Let $k$ be real numbers such that the system $|25+20i-z|=5$ and $|z-4-k|=|z-3i-k|$ has exactly one complex solution $z$. The sum of all possible values of $k$ can be written as $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$. Here $i=\sqrt{-1}$.","Let $k$ be real numbers such that the system $|VAR_Y+20i-z|=5$ and $|z-4-k|=|z-3i-k|$ has exactly one complex solution $z$. The sum of all possible values of $k$ can be written as $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$. Here $i=\sqrt{-1}$.","VAR_X=Random_linespace_[-5,6,1]
VAR_Y=Expression_VAR_X+25",0,Expression_77+8*VAR_X,0,1,"VAR_X=Number_0
VAR_Y=Expression_VAR_X+25",1,11111,,,,,,
8,https://artofproblemsolving.com/wiki/index.php/2025_AIME_I_Problems/Problem_9,62,"The parabola with equation $y=x^{2}-4$ is rotated $60^{\circ}$ counterclockwise around the origin. The unique point in the fourth quadrant where the original parabola and its image intersect has $y$-coordinate $\frac{a-\sqrt{b}}{c}$, where $a$, $b$, and $c$ are positive integers, and $a$ and $c$ are relatively prime. Find $a+b+c$.","The parabola with equation $y=x^{2}-VAR_X$ is rotated $60^{\circ}$ counterclockwise around the origin. The unique point in the fourth quadrant where the original parabola and its image intersect has $y$-coordinate $\frac{a-\sqrt{b}}{c}$, where $a$, $b$, and $c$ are positive integers, and $a$ and $c$ are relatively prime. Find $a+b+c$.","VAR_X=Random_Set_{4,5,7,8,10}",0,Expression_14+12*VAR_X,0,1,VAR_X=Number_4,1,11111,,,,,,
9,https://artofproblemsolving.com/wiki/index.php/2025_AIME_I_Problems/Problem_10,81,"The 27 cells of a $3\times9$ grid are filled in using the numbers 1 through 9 so that each row contains 9 different numbers, and each of the three $3\times3$ blocks heavily outlined in the example below contains 9 different numbers, as in the first three rows of a Sudoku puzzle. 
  | 4 | 2 | 8 | 9 | 6 | 3 | 1 | 7 | 5 | 
  | 3 | 7 | 9 | 5 | 2 | 1 | 6 | 8 | 4 | 
  | 5 | 6 | 1 | 8 | 4 | 7 | 9 | 2 | 3 | 
  The number of different ways to fill such a grid can be written as $p^a\cdot q^b\cdot r^c\cdot s^d$, where $p,q,r,$ and $s$ are distinct prime numbers and $a,b,c,$ and $d$ are positive integers. Find $p\cdot a+q\cdot b+r\cdot c+s\cdot d$.","The 27 cells of a $3\times9$ grid are filled in using the numbers 1 through 9 so that each row contains 9 different numbers, and each of the three $3\times3$ blocks heavily outlined in the example below contains 9 different numbers, as in the first three rows of a Sudoku puzzle. 
  | 4 | 2 | 8 | 9 | 6 | 3 | 1 | 7 | 5 | 
  | 3 | 7 | 9 | 5 | 2 | 1 | 6 | 8 | 4 | 
  | 5 | 6 | 1 | 8 | 4 | 7 | 9 | 2 | 3 | 
  The number of different ways to fill such a grid can be written as $p^a\cdot q^b\cdot r^c\cdot s^d$, where $p,q,r,$ and $s$ are distinct prime numbers and $a,b,c,$ and $d$ are positive integers. Find $p\cdot a+q\cdot b+r\cdot c+s\cdot d\cdot VAR_X$.","VAR_X=Random_linespace_[1,6,1]",0,Expression_67+14*VAR_X,0,1,VAR_X=Number_1,1,,,,,,,
