id,ori_answer,url,ori_question,VAR_question,VAR_info,VAR_round,VAR_answer,VAR_answer_round,done,ori_var,check_question,check_answer
0,27,https://artofproblemsolving.com/wiki/index.php/2023_AMC_12A_Problems/Problem_1,"Cities $A$ and $B$ are $45$ miles apart. Alicia lives in $A$ and Beth lives in $B$. Alicia bikes towards $B$ at 18 miles per hour. Leaving at the same time, Beth bikes toward $A$ at 12 miles per hour. How many miles from City $A$ will they be when they meet?","Cities $A$ and $B$ are $45$ miles apart. Alicia lives in $A$ and Beth lives in $B$. Alicia bikes towards $B$ at VAR_X miles per hour. Leaving at the same time, Beth bikes toward $A$ at VAR_Y miles per hour. How many miles from City $A$ will they be when they meet?","VAR_X=Random_linespace_[10,20,2]
 VAR_Y=Expression_30-VAR_X",0,Expression_45*VAR_X/(VAR_X+VAR_Y),0,1,"VAR_X=Number_18, VAR_Y=Number_12",1,1
1,36,https://artofproblemsolving.com/wiki/index.php/2023_AMC_12A_Problems/Problem_10,Positive real numbers $x$ and $y$ satisfy $y^3=x^2$ and $(y-x)^2=4y^2$. What is $x+y$?,Positive real numbers $x$ and $y$ satisfy $y^3=x^2$ and $(y-x)^2=VAR_X y^2$. What is $x+y$?,"VAR_X=Random_Set_{4,9,16,25,36}",0,Expression_(VAR_X**0.5+1)**2*(VAR_X**0.5+2),0,1,VAR_X=Number_4,1,1
2,45,https://artofproblemsolving.com/wiki/index.php/2023_AMC_12A_Problems/Problem_11,What is the degree measure of the acute angle formed by lines with slopes $2$ and $\frac{1}{3}$?,What is the degree measure of the acute angle formed by lines with slopes $VAR_Y$ and $VAR_X$?,"VAR_X=Random_Set_{1/3,1/2,3/5}
VAR_Y=Expression_(1+VAR_X) / (1-VAR_X)",-1,Expression_45,0,1,"VAR_X=Str_1/3,
VAR_Y=Expression_(1+VAR_X) / (1-VAR_X)",1,1
3,3159,https://artofproblemsolving.com/wiki/index.php/2023_AMC_12A_Problems/Problem_12,"What is the value of
 \[2^3 - 1^3 + 4^3 - 3^3 + 6^3 - 5^3 + \dots + 18^3 - 17^3?\]","What is the value of
 \[2^3 - 1^3 + 4^3 - 3^3 + 6^3 - 5^3 + \dots + VAR_X^3 - VAR_Y^3?\]","VAR_X=Random_linespace_[18,38,2]
VAR_Y=Expression_VAR_X-1",0,Expression_(VAR_X/2+1)*VAR_X*(VAR_X+1)-3/4*VAR_X**2-VAR_X,0,1,"VAR_X=Number_18, VAR_Y=Expression_VAR_X-1",1,1
4,36,https://artofproblemsolving.com/wiki/index.php/2023_AMC_12A_Problems/Problem_13,"In a table tennis tournament every participant played every other participant exactly once. Although there were twice as many right-handed players as left-handed players, the number of games won by left-handed players was $40\%$ more than the number of games won by right-handed players. (There were no ties and no ambidextrous players.) What is the total number of games played?",,,,,,0,,0,1
5,7,https://artofproblemsolving.com/wiki/index.php/2023_AMC_12A_Problems/Problem_14,"How many complex numbers satisfy the equation $z^5=\overline{z}$, where $\overline{z}$ is the conjugate of the complex number $z$?","How many complex numbers satisfy the equation $z^VAR_X=\overline{z}$, where $\overline{z}$ is the conjugate of the complex number $z$?","VAR_X=Random_linespace_[5,25,2]",0,Expression_VAR_X+2,0,1,VAR_X=Number_5,1,1
7,21,https://artofproblemsolving.com/wiki/index.php/2023_AMC_12A_Problems/Problem_16,"Consider the set of complex numbers $z$ satisfying $|1+z+z^{2}|=4$. The maximum value of the imaginary part of $z$ can be written in the form $\tfrac{\sqrt{m}}{n}$, where $m$ and $n$ are relatively prime positive integers. What is $m+n$?","Consider the set of complex numbers $z$ satisfying $|1+z+z^{2}|=VAR_X$. The maximum value of the imaginary part of $z$ can be written in the form $\tfrac{\sqrt{m}}{n}$, where $m$ and $n$ are relatively prime positive integers. What is $m+n$?","VAR_X=Random_Set_{2,3,4,5,7}",0,Expression_5+VAR_X*4,0,1,VAR_X=Number_4,1,1
8,3,https://artofproblemsolving.com/wiki/index.php/2023_AMC_12A_Problems/Problem_17,"Flora the frog starts at 0 on the number line and makes a sequence of jumps to the right. In any one jump, independent of previous jumps, Flora leaps a positive integer distance $m$ with probability $\frac{1}{2^m}$.
 What is the probability that Flora will eventually land at 10? Write the answer as a simplified fraction $\frac{m}{n}$, find $m+n$","Flora the frog starts at 0 on the number line and makes a sequence of jumps to the right. In any one jump, independent of previous jumps, Flora leaps a positive integer distance $m$ with probability $\frac{1}{2^m}$.
 What is the probability that Flora will eventually land at VAR_X? Write the answer as a simplified fraction $\frac{m}{n}$, find $m+n$","VAR_X=Random_linespace_[10,200,13]",0,Expression_3,0,1,VAR_X=Number_10,1,1
10,1,https://artofproblemsolving.com/wiki/index.php/2023_AMC_12A_Problems/Problem_19,"What is the product of all solutions to the equation
 \[\log_{7x}2023\cdot \log_{289x}2023=\log_{2023x}2023\]","What is the product of all solutions to the equation
 \[\log_{VAR_Xx}VAR_Z\cdot \log_{VAR_Yx}VAR_Z=\log_{VAR_Zx}VAR_Z\]","VAR_X=Fixed_Set_{6,7,8,9,2}
VAR_Y=Fixed_Set_{337,289,253,225,1013}
VAR_Z=Fixed_Set_{2022,2023,2024,2025,2026}",0,Expression_1,0,1,"VAR_X=Number_7
VAR_Y=Number_289
VAR_Z=Number_2023",1,1
11,4,https://artofproblemsolving.com/wiki/index.php/2023_AMC_12A_Problems/Problem_2,"The weight of $\frac{1}{3}$ of a large pizza together with $3 \frac{1}{2}$ cups of orange slices is the same as the weight of $\frac{3}{4}$ of a large pizza together with $\frac{1}{2}$ cup of orange slices. A cup of orange slices weighs $\frac{1}{4}$ of a pound. What is the weight, in pounds, of a large pizza? The answer can be written in the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. What is $m-n$?","The weight of $VAR_X$ of a large pizza together with $7/2$ cups of orange slices is the same as the weight of $VAR_Y$ of a large pizza together with $1/2$ cup of orange slices. A cup of orange slices weighs $1/4$ of a pound. What is the weight, in pounds, of a large pizza? The answer can be written in the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. What is $m-n$?","VAR_X=Fixed_Set_{1/2,1/3,1/4,1/6,1/12}
VAR_Y=Fixed_Set_{11/12,3/4,2/3,7/12,1/2}",-1,Expression_4,0,1,,1,1
